_id,Chapter,Book,Page,Sentence,Tagged,Lemma
2376,4/C,III,90,Caroline and Emma arrive at the youth club.,"{'at': ['at'], 'club': ['club'], 'the': ['the'], 'Emma': ['Emma'], '.': ['.'], 'Caroline': ['Caroline'], 'youth': ['youth'], 'and': ['and'], 'arrive': ['arrive']}","['Caroline', 'and', 'Emma', 'arrive', 'at', 'the', 'youth', 'club', '.']"
2377,4/C,III,90,Meanwhile the boys meet outside the youth club.,"{'boy': ['boys'], 'club': ['club'], 'outside': ['outside'], 'youth': ['youth'], 'Meanwhile': ['Meanwhile'], '.': ['.'], 'meet': ['meet'], 'the': ['the', 'the']}","['Meanwhile', 'the', 'boy', 'meet', 'outside', 'the', 'youth', 'club', '.']"
2378,4/C,III,90,But who can it be from?,"{'who': ['who'], '?': ['?'], 'be': ['be'], 'But': ['But'], 'can': ['can'], 'from': ['from'], 'it': ['it']}","['But', 'who', 'can', 'it', 'be', 'from', '?']"
2379,4/C,III,90,George solves the mystery.,"{'mystery': ['mystery'], 'George': ['George'], 'solves': ['solves'], 'the': ['the'], '.': ['.']}","['George', 'solves', 'the', 'mystery', '.']"
2380,4/C,III,90,Wow!,"{'!': ['!'], 'Wow': ['Wow']}","['Wow', '!']"
2381,4/C,III,90,Are you sure?!,"{'you': ['you'], 'sure': ['sure'], 'Are': ['Are'], '!': ['!'], '?': ['?']}","['Are', 'you', 'sure', '?', '!']"
2382,4/C,III,90,Oh no!,"{'!': ['!'], 'no': ['no'], 'Oh': ['Oh']}","['Oh', 'no', '!']"
2383,4/C,III,90,I don’t believe it!,"{'believe': ['believe'], 'I': ['I'], '!': ['!'], 'it': ['it'], 'don’t': ['don’t']}","['I', 'don’t', 'believe', 'it', '!']"
2384,4/C,III,90,Look!,"{'!': ['!'], 'Look': ['Look']}","['Look', '!']"
2385,4/C,III,90,What’s wrong?,"{'?': ['?'], 'What’s': ['What’s'], 'wrong': ['wrong']}","['What’s', 'wrong', '?']"
2386,4/C,III,90,You look terrible.,"{'look': ['look'], 'You': ['You'], 'terrible': ['terrible'], '.': ['.']}","['You', 'look', 'terrible', '.']"
2387,4/C,III,90,Emma Me too!,"{'Emma': ['Emma'], '!': ['!'], 'too': ['too'], 'Me': ['Me']}","['Emma', 'Me', 'too', '!']"
2388,4/C,III,90,CU soon!,"{'!': ['!'], 'CU': ['CU'], 'soon': ['soon']}","['CU', 'soon', '!']"
2389,4/C,III,90,It will be a fantastic surprise!,"{'be': ['be'], 'surprise': ['surprise'], 'will': ['will'], '!': ['!'], 'fantastic': ['fantastic'], 'It': ['It'], 'a': ['a']}","['It', 'will', 'be', 'a', 'fantastic', 'surprise', '!']"
2390,4/C,III,90,At Euston Station Gethin is excited about seeing Caroline soon.,"{'Station': ['Station'], 'excited': ['excited'], 'soon': ['soon'], 'seeing': ['seeing'], 'Gethin': ['Gethin'], '.': ['.'], 'Euston': ['Euston'], 'At': ['At'], 'is': ['is'], 'Caroline': ['Caroline'], 'about': ['about']}","['At', 'Euston', 'Station', 'Gethin', 'is', 'excited', 'about', 'seeing', 'Caroline', 'soon', '.']"
2391,4/C,III,90,Club tonight!!,"{'Club': ['Club'], '!': ['!', '!'], 'tonight': ['tonight']}","['Club', 'tonight', '!', '!']"
2392,4/C,III,91,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
2393,4/C,III,91,"Right, now just keep cool, Rajiv.","{'Rajiv': ['Rajiv'], 'just': ['just'], 'now': ['now'], 'keep': ['keep'], 'cool': ['cool'], 'Right': ['Right'], '.': ['.'], ',': [',', ',']}","['Right', ',', 'now', 'just', 'keep', 'cool', ',', 'Rajiv', '.']"
2394,4/C,III,91,She likes me.,"{'She': ['She'], 'like': ['likes'], 'me': ['me'], '.': ['.']}","['She', 'like', 'me', '.']"
2395,4/C,III,91,It’s over with Gethin.,"{'.': ['.'], 'Gethin': ['Gethin'], 'with': ['with'], 'over': ['over'], 'It’s': ['It’s']}","['It’s', 'over', 'with', 'Gethin', '.']"
2396,4/C,III,91,Rajiv is looking for Caroline.,"{'for': ['for'], 'Rajiv': ['Rajiv'], '.': ['.'], 'Caroline': ['Caroline'], 'is': ['is'], 'looking': ['looking']}","['Rajiv', 'is', 'looking', 'for', 'Caroline', '.']"
2397,4/C,III,91,Look who’s here.,"{'who’s': ['who’s'], 'here': ['here'], 'Look': ['Look'], '.': ['.']}","['Look', 'who’s', 'here', '.']"
2398,4/C,III,91,"Oh no, there’s Rajiv!","{'Rajiv': ['Rajiv'], 'there’s': ['there’s'], 'Oh': ['Oh'], '!': ['!'], 'no': ['no'], ',': [',']}","['Oh', 'no', ',', 'there’s', 'Rajiv', '!']"
2399,4/C,III,91,What a nightmare!,"{'What': ['What'], 'nightmare': ['nightmare'], '!': ['!'], 'a': ['a']}","['What', 'a', 'nightmare', '!']"
2400,4/C,III,91,What should Caroline do?,"{'?': ['?'], 'What': ['What'], 'do': ['do'], 'should': ['should'], 'Caroline': ['Caroline']}","['What', 'should', 'Caroline', 'do', '?']"
2401,4/C,III,91,What am I doing?!,"{'?': ['?'], 'doing': ['doing'], '!': ['!'], 'What': ['What'], 'I': ['I'], 'am': ['am']}","['What', 'am', 'I', 'doing', '?', '!']"
2402,4/C,III,91,The Welsh boy!,"{'boy': ['boy'], 'The': ['The'], 'Welsh': ['Welsh'], '!': ['!']}","['The', 'Welsh', 'boy', '!']"
2403,4/C,III,91,Now what?,"{'what': ['what'], 'Now': ['Now'], '?': ['?']}","['Now', 'what', '?']"
2404,4/C,III,91,Oh no!,"{'!': ['!'], 'no': ['no'], 'Oh': ['Oh']}","['Oh', 'no', '!']"
2405,4/C,III,91,Gethin has finally found the youth club.,"{'club': ['club'], 'the': ['the'], 'Gethin': ['Gethin'], '.': ['.'], 'found': ['found'], 'ha': ['has'], 'youth': ['youth'], 'finally': ['finally']}","['Gethin', 'ha', 'finally', 'found', 'the', 'youth', 'club', '.']"
2406,4/C,III,91,What happens next?,"{'What': ['What'], 'next': ['next'], 'happens': ['happens'], '?': ['?']}","['What', 'happens', 'next', '?']"
2407,4/C,III,91,How do the characters feel?,"{'?': ['?'], 'How': ['How'], 'character': ['characters'], 'the': ['the'], 'do': ['do'], 'feel': ['feel']}","['How', 'do', 'the', 'character', 'feel', '?']"
2408,4/C,III,91,What do they say to each other?,"{'each': ['each'], 'they': ['they'], 'say': ['say'], 'to': ['to'], '?': ['?'], 'What': ['What'], 'other': ['other'], 'do': ['do']}","['What', 'do', 'they', 'say', 'to', 'each', 'other', '?']"
2409,5/A,III,102,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
2410,5/A,III,102,Write an email to Rajiv as his German exchange partner.,"{'Rajiv': ['Rajiv'], 'to': ['to'], 'exchange': ['exchange'], 'his': ['his'], 'email': ['email'], 'Write': ['Write'], 'German': ['German'], 'partner': ['partner'], 'an': ['an'], '.': ['.'], 'a': ['as']}","['Write', 'an', 'email', 'to', 'Rajiv', 'a', 'his', 'German', 'exchange', 'partner', '.']"
2411,5/A,III,103,"Ich wohne mit meiner Familie in Camden Town, London.","{'in': ['in'], 'Ich': ['Ich'], 'Familie': ['Familie'], ',': [','], 'wohne': ['wohne'], '.': ['.'], 'mit': ['mit'], 'Camden': ['Camden'], 'Town': ['Town'], 'London': ['London'], 'meiner': ['meiner']}","['Ich', 'wohne', 'mit', 'meiner', 'Familie', 'in', 'Camden', 'Town', ',', 'London', '.']"
2412,5/A,III,103,"So that’s about as far as my German goes, I’m afraid.","{'So': ['So'], 'I’m': ['I’m'], '.': ['.'], 'go': ['goes'], ',': [','], 'afraid': ['afraid'], 'about': ['about'], 'my': ['my'], 'German': ['German'], 'a': ['as', 'as'], 'far': ['far'], 'that’s': ['that’s']}","['So', 'that’s', 'about', 'a', 'far', 'a', 'my', 'German', 'go', ',', 'I’m', 'afraid', '.']"
2413,5/A,III,103,I’ve only had German lessons for a few months.,"{'for': ['for'], 'had': ['had'], 'few': ['few'], '.': ['.'], 'I’ve': ['I’ve'], 'only': ['only'], 'month': ['months'], 'lesson': ['lessons'], 'German': ['German'], 'a': ['a']}","['I’ve', 'only', 'had', 'German', 'lesson', 'for', 'a', 'few', 'month', '.']"
2414,5/A,III,103,"However, I’m sure you speak good English.","{'you': ['you'], 'sure': ['sure'], 'good': ['good'], 'I’m': ['I’m'], '.': ['.'], 'speak': ['speak'], 'However': ['However'], 'English': ['English'], ',': [',']}","['However', ',', 'I’m', 'sure', 'you', 'speak', 'good', 'English', '.']"
2415,5/A,III,103,When did you start to learn English at school?,"{'you': ['you'], 'When': ['When'], 'start': ['start'], 'to': ['to'], '?': ['?'], 'learn': ['learn'], 'school': ['school'], 'English': ['English'], 'at': ['at'], 'did': ['did']}","['When', 'did', 'you', 'start', 'to', 'learn', 'English', 'at', 'school', '?']"
2416,5/A,III,103,I’m really looking forward to coming to Germany so that I can improve my German.,"{'that': ['that'], 'I’m': ['I’m'], 'Germany': ['Germany'], 'I': ['I'], 'can': ['can'], 'so': ['so'], 'looking': ['looking'], 'forward': ['forward'], 'to': ['to', 'to'], '.': ['.'], 'my': ['my'], 'German': ['German'], 'improve': ['improve'], 'coming': ['coming'], 'really': ['really']}","['I’m', 'really', 'looking', 'forward', 'to', 'coming', 'to', 'Germany', 'so', 'that', 'I', 'can', 'improve', 'my', 'German', '.']"
2417,5/A,III,103,"Firstly, I would like to tell you something more about my family.","{'tell': ['tell'], 'more': ['more'], 'something': ['something'], '.': ['.'], 'family': ['family'], ',': [','], 'you': ['you'], 'Firstly': ['Firstly'], 'to': ['to'], 'would': ['would'], 'like': ['like'], 'my': ['my'], 'about': ['about'], 'I': ['I']}","['Firstly', ',', 'I', 'would', 'like', 'to', 'tell', 'you', 'something', 'more', 'about', 'my', 'family', '.']"
2418,5/A,III,103,My parents’ families originally came from India.,"{'parents’': ['parents’'], 'family': ['families'], 'originally': ['originally'], 'India': ['India'], 'came': ['came'], '.': ['.'], 'My': ['My'], 'from': ['from']}","['My', 'parents’', 'family', 'originally', 'came', 'from', 'India', '.']"
2419,5/A,III,103,"That’s why we sometimes speak Hindi at home – but don’t worry, everyone speaks really good English.","{'speaks': ['speaks'], 'home': ['home'], 'why': ['why'], 'sometimes': ['sometimes'], ',': [','], 'English': ['English'], 'really': ['really'], 'good': ['good'], 'we': ['we'], 'Hindi': ['Hindi'], 'at': ['at'], 'everyone': ['everyone'], 'worry': ['worry'], '.': ['.'], 'speak': ['speak'], '–': ['–'], 'but': ['but'], 'That’s': ['That’s'], 'don’t': ['don’t']}","['That’s', 'why', 'we', 'sometimes', 'speak', 'Hindi', 'at', 'home', '–', 'but', 'don’t', 'worry', ',', 'everyone', 'speaks', 'really', 'good', 'English', '.']"
2420,5/A,III,103,My parents have a shop and our flat is above it.,"{'have': ['have'], 'above': ['above'], 'shop': ['shop'], 'My': ['My'], 'flat': ['flat'], 'it': ['it'], 'a': ['a'], 'our': ['our'], 'parent': ['parents'], '.': ['.'], 'is': ['is'], 'and': ['and']}","['My', 'parent', 'have', 'a', 'shop', 'and', 'our', 'flat', 'is', 'above', 'it', '.']"
2421,5/A,III,103,"When you stay with us, you will share a room with me, or, if you are a girl, with my sister Sheree.","{'When': ['When'], 'with': ['with', 'with', 'with'], 'Sheree': ['Sheree'], 'will': ['will'], 'girl': ['girl'], 'or': ['or'], 'stay': ['stay'], '.': ['.'], 'are': ['are'], 'u': ['us'], 'a': ['a', 'a'], 'you': ['you', 'you', 'you'], 'room': ['room'], 'share': ['share'], 'me': ['me'], 'sister': ['sister'], 'my': ['my'], 'if': ['if'], ',': [',', ',', ',', ',']}","['When', 'you', 'stay', 'with', 'u', ',', 'you', 'will', 'share', 'a', 'room', 'with', 'me', ',', 'or', ',', 'if', 'you', 'are', 'a', 'girl', ',', 'with', 'my', 'sister', 'Sheree', '.']"
2422,5/A,III,103,Have you got any brothers or sisters?,"{'you': ['you'], '?': ['?'], 'Have': ['Have'], 'brother': ['brothers'], 'sister': ['sisters'], 'any': ['any'], 'or': ['or'], 'got': ['got']}","['Have', 'you', 'got', 'any', 'brother', 'or', 'sister', '?']"
2423,5/A,III,103,My hobbies are playing football and cricket – I’m in the school cricket team.,"{'in': ['in'], 'playing': ['playing'], 'the': ['the'], 'I’m': ['I’m'], 'school': ['school'], 'team': ['team'], 'My': ['My'], 'are': ['are'], 'cricket': ['cricket', 'cricket'], '.': ['.'], 'football': ['football'], '–': ['–'], 'and': ['and'], 'hobby': ['hobbies']}","['My', 'hobby', 'are', 'playing', 'football', 'and', 'cricket', '–', 'I’m', 'in', 'the', 'school', 'cricket', 'team', '.']"
2424,5/A,III,103,Do you know what cricket is?,"{'you': ['you'], 'what': ['what'], 'Do': ['Do'], '?': ['?'], 'cricket': ['cricket'], 'is': ['is'], 'know': ['know']}","['Do', 'you', 'know', 'what', 'cricket', 'is', '?']"
2425,5/A,III,103,Perhaps we can watch a game when you come.,"{'you': ['you'], 'Perhaps': ['Perhaps'], 'watch': ['watch'], 'when': ['when'], 'come': ['come'], 'game': ['game'], '.': ['.'], 'can': ['can'], 'we': ['we'], 'a': ['a']}","['Perhaps', 'we', 'can', 'watch', 'a', 'game', 'when', 'you', 'come', '.']"
2426,5/A,III,103,I’m also keen on music and play the guitar.,"{'keen': ['keen'], 'also': ['also'], 'the': ['the'], 'I’m': ['I’m'], 'guitar': ['guitar'], 'play': ['play'], 'and': ['and'], 'music': ['music'], '.': ['.'], 'on': ['on']}","['I’m', 'also', 'keen', 'on', 'music', 'and', 'play', 'the', 'guitar', '.']"
2427,5/A,III,103,What about you?,"{'you': ['you'], 'What': ['What'], '?': ['?'], 'about': ['about']}","['What', 'about', 'you', '?']"
2428,5/A,III,103,What are you interested in?,"{'you': ['you'], 'in': ['in'], '?': ['?'], 'interested': ['interested'], 'What': ['What'], 'are': ['are']}","['What', 'are', 'you', 'interested', 'in', '?']"
2429,5/A,III,103,After school and at the weekend I spend time with my friends.,"{'spend': ['spend'], 'the': ['the'], 'school': ['school'], 'time': ['time'], 'I': ['I'], '.': ['.'], 'friend': ['friends'], 'at': ['at'], 'After': ['After'], 'weekend': ['weekend'], 'my': ['my'], 'with': ['with'], 'and': ['and']}","['After', 'school', 'and', 'at', 'the', 'weekend', 'I', 'spend', 'time', 'with', 'my', 'friend', '.']"
2430,5/A,III,103,We often play football in the park.,"{'often': ['often'], 'in': ['in'], 'the': ['the'], '.': ['.'], 'football': ['football'], 'park': ['park'], 'We': ['We'], 'play': ['play']}","['We', 'often', 'play', 'football', 'in', 'the', 'park', '.']"
2431,5/A,III,103,"As soon as you come, George, my best friend, wants to organize a game between England and Germany.","{'soon': ['soon'], 'England': ['England'], 'Germany': ['Germany'], 'As': ['As'], '.': ['.'], ',': [',', ',', ','], 'you': ['you'], 'friend': ['friend'], 'George': ['George'], 'want': ['wants'], 'to': ['to'], 'game': ['game'], 'come': ['come'], 'my': ['my'], 'a': ['as', 'a'], 'and': ['and'], 'between': ['between'], 'organize': ['organize'], 'best': ['best']}","['As', 'soon', 'a', 'you', 'come', ',', 'George', ',', 'my', 'best', 'friend', ',', 'want', 'to', 'organize', 'a', 'game', 'between', 'England', 'and', 'Germany', '.']"
2432,5/A,III,103,Do you play football?,"{'you': ['you'], 'football': ['football'], 'Do': ['Do'], '?': ['?'], 'play': ['play']}","['Do', 'you', 'play', 'football', '?']"
2433,5/A,III,103,Sometimes I have to help my parents in their shop.,"{'in': ['in'], 'their': ['their'], 'shop': ['shop'], 'to': ['to'], 'parent': ['parents'], '.': ['.'], 'help': ['help'], 'my': ['my'], 'I': ['I'], 'have': ['have'], 'Sometimes': ['Sometimes']}","['Sometimes', 'I', 'have', 'to', 'help', 'my', 'parent', 'in', 'their', 'shop', '.']"
2434,5/A,III,103,"Don’t worry, though!","{'though': ['though'], 'worry': ['worry'], '!': ['!'], ',': [','], 'Don’t': ['Don’t']}","['Don’t', 'worry', ',', 'though', '!']"
2435,5/A,III,103,"While you are here, we can do lots of nice things together and I won’t have to work.","{'have': ['have'], 'lot': ['lots'], 'won’t': ['won’t'], ',': [','], 'work': ['work'], 'nice': ['nice'], 'While': ['While'], 'can': ['can'], 'we': ['we'], 'are': ['are'], 'you': ['you'], 'together': ['together'], 'to': ['to'], 'here': ['here'], '.': ['.'], 'thing': ['things'], 'do': ['do'], 'and': ['and'], 'I': ['I'], 'of': ['of']}","['While', 'you', 'are', 'here', ',', 'we', 'can', 'do', 'lot', 'of', 'nice', 'thing', 'together', 'and', 'I', 'won’t', 'have', 'to', 'work', '.']"
2436,5/A,III,103,I have attached a photograph of me in my school uniform.,"{'in': ['in'], 'photograph': ['photograph'], 'have': ['have'], 'school': ['school'], 'I': ['I'], '.': ['.'], 'a': ['a'], 'me': ['me'], 'attached': ['attached'], 'my': ['my'], 'uniform': ['uniform'], 'of': ['of']}","['I', 'have', 'attached', 'a', 'photograph', 'of', 'me', 'in', 'my', 'school', 'uniform', '.']"
2437,5/A,III,103,Could you please send me one of you?,"{'you': ['you', 'you'], '?': ['?'], 'please': ['please'], 'Could': ['Could'], 'me': ['me'], 'one': ['one'], 'send': ['send'], 'of': ['of']}","['Could', 'you', 'please', 'send', 'me', 'one', 'of', 'you', '?']"
2438,5/A,III,103,Hope to hear from you soon.,"{'you': ['you'], 'from': ['from'], 'Hope': ['Hope'], 'to': ['to'], '.': ['.'], 'hear': ['hear'], 'soon': ['soon']}","['Hope', 'to', 'hear', 'from', 'you', 'soon', '.']"
2439,5/A,III,103,My family is from Turkey.,"{'family': ['family'], '.': ['.'], 'is': ['is'], 'My': ['My'], 'from': ['from'], 'Turkey': ['Turkey']}","['My', 'family', 'is', 'from', 'Turkey', '.']"
2440,5/A,III,103,Personal information: I very much like football.,"{'very': ['very'], 'like': ['like'], 'Personal': ['Personal'], 'football': ['football'], 'much': ['much'], 'I': ['I'], '.': ['.'], ':': [':'], 'information': ['information']}","['Personal', 'information', ':', 'I', 'very', 'much', 'like', 'football', '.']"
2441,5/A,III,103,I’m in the school team and I play football almost every day with my friends.,"{'in': ['in'], 'and': ['and'], 'with': ['with'], 'the': ['the'], 'I’m': ['I’m'], 'school': ['school'], 'team': ['team'], 'I': ['I'], '.': ['.'], 'play': ['play'], 'friend': ['friends'], 'my': ['my'], 'football': ['football'], 'every': ['every'], 'almost': ['almost'], 'day': ['day']}","['I’m', 'in', 'the', 'school', 'team', 'and', 'I', 'play', 'football', 'almost', 'every', 'day', 'with', 'my', 'friend', '.']"
2442,5/A,III,103,I’d love to see Arsenal play.,"{'I’d': ['I’d'], 'to': ['to'], 'love': ['love'], 'Arsenal': ['Arsenal'], 'see': ['see'], '.': ['.'], 'play': ['play']}","['I’d', 'love', 'to', 'see', 'Arsenal', 'play', '.']"
2443,5/A,III,103,Personal information: I like listening to music and I play the piano.,"{'listening': ['listening'], 'the': ['the'], ':': [':'], 'I': ['I', 'I'], '.': ['.'], 'play': ['play'], 'music': ['music'], 'to': ['to'], 'like': ['like'], 'piano': ['piano'], 'Personal': ['Personal'], 'and': ['and'], 'information': ['information']}","['Personal', 'information', ':', 'I', 'like', 'listening', 'to', 'music', 'and', 'I', 'play', 'the', 'piano', '.']"
2444,5/A,III,103,Museum.,"{'Museum': ['Museum'], '.': ['.']}","['Museum', '.']"
2445,5/A,III,103,Medical information: I have asthma.,"{'Medical': ['Medical'], 'asthma': ['asthma'], '.': ['.'], 'I': ['I'], 'have': ['have'], ':': [':'], 'information': ['information']}","['Medical', 'information', ':', 'I', 'have', 'asthma', '.']"
2446,5/A,III,103,Dietary restrictions: I don’t like fish.,"{'fish': ['fish'], 'like': ['like'], '.': ['.'], ':': [':'], 'I': ['I'], 'restriction': ['restrictions'], 'Dietary': ['Dietary'], 'don’t': ['don’t']}","['Dietary', 'restriction', ':', 'I', 'don’t', 'like', 'fish', '.']"
2447,5/A,III,103,We have a guest room.,"{'guest': ['guest'], 'room': ['room'], 'We': ['We'], '.': ['.'], 'have': ['have'], 'a': ['a']}","['We', 'have', 'a', 'guest', 'room', '.']"
2448,5/A,III,103,"Personal information: I like meeting friends, shopping, playing the guitar and dancing, and I love horses.","{'playing': ['playing'], 'love': ['love'], 'the': ['the'], 'guitar': ['guitar'], 'and': ['and', 'and'], 'I': ['I', 'I'], 'dancing': ['dancing'], 'horse': ['horses'], ',': [',', ',', ','], 'meeting': ['meeting'], 'friend': ['friends'], 'shopping': ['shopping'], 'like': ['like'], 'Personal': ['Personal'], '.': ['.'], ':': [':'], 'information': ['information']}","['Personal', 'information', ':', 'I', 'like', 'meeting', 'friend', ',', 'shopping', ',', 'playing', 'the', 'guitar', 'and', 'dancing', ',', 'and', 'I', 'love', 'horse', '.']"
2449,5/A,III,103,Medical information: I’m allergic to cats.,"{'Medical': ['Medical'], 'cat': ['cats'], 'to': ['to'], 'I’m': ['I’m'], '.': ['.'], ':': [':'], 'allergic': ['allergic'], 'information': ['information']}","['Medical', 'information', ':', 'I’m', 'allergic', 'to', 'cat', '.']"
