_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
2915;comfortable;['comfortable'];[('comfortable', ['A'])];['C5163140000'];['comfortable'];[('comfortable', ['A'])];[('comfortable', 'A')];behaglich, bequem, komfortabel;[['behaglich'], ['bequem'], ['komfortabel']];[''];[['1454'], ['146'], ['4637215']];[''];[''];aktiv;6/B2;III;a;;;[];[13843, 17429, 4539, 664, 17430];[17431, 17432, 17433, 16745, 17434];0;;;;;;;
2916;to change;['to change'];[('to', ['V TO']), ('change', ['V INF'])];['T0 T52000'];['change'];[('change', ['V INF'])];[('change', 'V')];(ver)ändern, hier: umsteigen;[['ändern'], ['verändern'], ['umsteigen']];[''];[['06276'], ['376276'], ['068246']];[''];[''];aktiv;6/B2;III;v;To get to Aberystwyth we will have to change trains at Birmingham.;;['3061'];[3264, 9552, 2811, 3703, 1401];[3657, 17435, 17389, 17436, 16527];0;;;;;;;
2917;line;['line'];[('line', ['N 3sg'])];['L500'];['line'];[('line', ['N 3sg'])];[('line', 'N')];Linie, hier auch: Verbindung, Strecke;[['Linie'], ['Verbindung'], ['Strecke']];[''];[['56'], ['3716264'], ['8274']];[''];[''];aktiv;6/B2;III;s;;;[];[2578, 3633, 3634, 3635, 3636];[17437, 16733, 16734, 16335, 16735];0;;;;;;;
2918;departure;['departure'];[('departure', ['N 3sg'])];['D16360000'];['departure'];[('departure', ['N 3sg'])];[('departure', 'N')];Abreise, Abflug, Abfahrt;[['Abreise'], ['Abflug'], ['Abfahrt']];[''];[['0178'], ['01354'], ['01372']];[''];[''];aktiv;6/B2;III;s;Paul had two hours to wait until departure.;;[];[17438, 17399, 17439, 4458, 713];[17440, 17441, 17442, 17443, 17444];0;;;;;;;
2919;plane;['plane'];[('plane', ['N 3sg'])];['P4500'];['plane'];[('plane', ['N 3sg'])];[('plane', 'N')];Flugzeug;[['Flugzeug']];[''];['35484'];[''];[''];aktiv;6/B2;III;s;;;['3043', '3051', '3086'];[655, 17445, 17446, 17447, 17448];[17449, 17450, 5836, 17447, 17451];0;;;;;;;
2920;to reach;['to reach'];[('to', ['V TO']), ('reach', ['V INF'])];['T0 T2000'];['reach'];[('reach', ['V INF'])];[('reach', 'V')];erreichen;[['erreichen']];[''];['0746'];[''];[''];aktiv;6/B2;III;v;After a six-hour journey they reached their destination.;;[];[17452, 17453, 17454, 17455, 17456];[17457, 17458, 17459, 17460, 17461];0;;;;;;;
2921;return (ticket);[['return'], ['return ticket']];[[('return', ['N 3sg'])], [('return', ['N 3sg']), ('ticket', ['N 3sg'])]];[['R36500'], ['R36500 R23000']];[['return'], ['return', 'ticket']];[[('return', ['N 3sg'])], [('return', ['N 3sg']), ('ticket', ['N 3sg'])]];[[('return', 'N')], [('return', 'N'), ('ticket', 'N')]];Rückfahrkarte;[['Rückfahrkarte']];[''];['7437472'];[''];[''];aktiv;6/B2;III;s;return ↔ single ticket;;[];[17462, 17463, 2203, 17464, 17465];[17466, 17467, 17468, 17469, 17470];0;;;;;;;
2922;to sum up;['to sum up'];[('to', ['V TO']), ('sum', ['V INF']), ('up', ['Part'])];['T0 T50 T1'];['sum', 'up'];[('sum', ['V INF']), ('up', ['Part'])];[('sum', 'V'), ('up', 'Part')];resümieren, zusammenfassen;[['resümieren'], ['zusammenfassen']];[''];[['78676'], ['8866386']];[''];[''];aktiv;6/B6;III;ph;Can you sum up your favourite book in a few words?;;[];[17471, 17472, 17473, 17474, 17475];[17476, 17477, 17478, 17479, 17480];0;;;;;;;
2923;space;['space'];[('space', ['N 3sg'])];['S1200'];['space'];[('space', ['N 3sg'])];[('space', 'N')];Raum, hier: Platz;[['Raum'], ['Platz']];[''];[['76'], ['158']];[''];[''];aktiv;6/B6;III;s;The car park was very busy, so Mary couldn't find a parking space.;;['3034', '3086'];[14711, 5412, 14712, 3008, 14713];[14717, 17481, 14714, 17482, 15524];0;;;;;;;
2924;airport;['airport'];[('airport', ['N 3sg'])];['A616300'];['airport'];[('airport', ['N 3sg'])];[('airport', 'N')];Flughafen;[['Flughafen']];[''];['35436'];[''];[''];passiv;6/B6;III;s;;;['3079', '3034', '3084'];[17483, 9701, 17484, 17485, 6664];[17486, 17349, 17442, 17487, 17488];0;;;;;;;
2925;in time;['in time'];[('in', ['Prep']), ('time', ['N 3sg'])];['I5 I500'];['in', 'time'];[('in', ['Prep']), ('time', ['N 3sg'])];[('in', 'Prep'), ('time', 'N')];(gerade noch) rechtzeitig;[['rechtzeitig'], ['gerade noch rechtzeitig']];[''];[['74824'], ['472 64 74824']];[''];[''];aktiv;6/B6;III;ph;Sarah wasn’t late, she made it to the bus in time.;;['3087', '3105', '3034', '3075'];[17489, 17490, 6925, 17491, 17492];[17493, 17494, 17398, 15798, 17495];0;;;;;;;
2926;car park;['car park'];[('car', ['N 3sg']), ('park', ['N 3sg'])];['C60 C620'];['car', 'park'];[('car', ['N 3sg']), ('park', ['N 3sg'])];[('car', 'N'), ('park', 'N')];Parkplatz;[['Parkplatz']];[''];['174158'];[''];[''];passiv;6/B6;III;s;;;['3034', '3086'];[17496, 17497, 5575, 17498, 9925];[17486, 17499, 17500, 17501, 17502];0;;;;;;;
2927;security gate;['security gate'];[('security', ['N 3sg']), ('gate', ['N 3sg'])];['S2630000 S300'];['security', 'gate'];[('security', ['N 3sg']), ('gate', ['N 3sg'])];[('security', 'N'), ('gate', 'N')];Fluggastkontrolle, Sicherheitskontrolle;[['Fluggastkontrolle'], ['Sicherheitskontrolle']];[''];[['3548246275'], ['847846275']];[''];[''];passiv;6/B6;III;s;;;['3037'];[17503, 17504, 17505];[17505, 17503, 17504];0;;;;;;;
2928;queue;['queue'];[('queue', ['N 3sg'])];['Q0000'];['queue'];[('queue', ['N 3sg'])];[('queue', 'N')];Schlange, Reihe;[['Schlange'], ['Reihe']];[''];[['8564'], ['7']];[''];[''];aktiv;6/B6;III;s;The was a big queue to get onto the bus this morning.;ID 6135867;['3039'];[9993, 9994, 9995, 9996, 9997];[17506, 17507, 17508, 17509, 17510];0;;;;;;;
2929;to hug;['to hug'];[('to', ['V TO']), ('hug', ['V INF'])];['T0 T20'];['hug'];[('hug', ['V INF'])];[('hug', 'V')];umarmen;[['umarmen']];[''];['06766'];[''];[''];passiv;6/B6;III;v;;;['3040'];[12774, 12775, 12776, 12777, 12778];[12779, 12774, 12778, 12780, 12777];0;;;;;;;
2930;boarding pass;['boarding pass'];[('boarding', ['N 3sg']), ('pass', ['N 3sg'])];['B6352000 B200'];['board', 'pass'];[('board', ['N 3sg']), ('pass', ['N 3sg'])];[('board', 'N'), ('pass', 'N')];Bordkarte;[['Bordkarte']];[''];['172472'];[''];[''];passiv;6/B6;III;s;;;[];[];[];0;;;;;;;
2931;gate;['gate'];[('gate', ['N 3sg'])];['G300'];['gate'];[('gate', ['N 3sg'])];[('gate', 'N')];Tor, Pforte, Flugsteig;[['Tor'], ['Pforte'], ['Flugsteig']];[''];[['27'], ['1372'], ['354824']];[''];[''];passiv;6/B6;III;s;;;['3051', '3037', '3064', '3087', '3063'];[17511, 17512, 17513, 14562, 17514];[17500, 17515, 17516, 17517, 17518];0;;;;;;;
2932;perfume;['perfume'];[('perfume', ['N 3sg'])];['P615000'];['perfume'];[('perfume', ['N 3sg'])];[('perfume', 'N')];Parfüm, Duft;[['Parfüm'], ['Duft']];[''];[['1736'], ['232']];[''];[''];passiv;6/B6;III;s;;;['3054'];[17519, 17520, 17521, 17522, 17523];[17524, 17525, 17526, 17527, 17528];0;;;;;;;
2933;final;['final'];[('final', ['A'])];['F5400'];['final'];[('final', ['A'])];[('final', 'A')];letzte(r, s), entscheidend, endgültig;[['letzte'], ['letzter'], ['letztes'], ['entscheidend'], ['endgültig']];[''];[['582'], ['5827'], ['5828'], ['068262'], ['0624524']];[''];[''];passiv;6/B6;III;a;;;['3058'];[17529, 9461, 17530, 17531, 17532];[17533, 17534, 17535, 17536, 17537];0;;;;;;;
2934;call;['call'];[('call', ['N 3sg'])];['C400'];['call'];[('call', ['N 3sg'])];[('call', 'N')];(Telefon)anruf, Ruf, hier: Aufruf;[['anruf'], ['Telefonanruf'], ['Ruf'], ['Aufruf']];[''];[['0673'], ['2536673'], ['73'], ['0373']];[''];[''];passiv;6/B6;III;s;;;['3058'];[17538, 4628, 16698, 3582, 1668];[17539, 17540, 17541, 17437, 17542];0;;;;;;;
2935;to proceed;['to proceed'];[('to', ['V TO']), ('proceed', ['V INF'])];['T0 T623000'];['proceed'];[('proceed', ['V INF'])];[('proceed', 'V')];fortschreiten, fortfahren, hier: sich begeben;[['fortschreiten'], ['fortfahren'], ['sich begeben']];[''];[['378726'], ['372376'], ['84 1416']];[''];[''];passiv;6/B6;III;v;;;['3058'];[17543, 17544, 17545, 17546, 17547];[17548, 17549, 17550, 17551, 17552];0;;;;;;;
2936;flight attendant;['flight attendant'];[('flight', ['N 3sg']), ('attendant', ['N 3sg'])];['F42300 F35353000'];['flight', 'attendant'];[('flight', ['N 3sg']), ('attendant', ['N 3sg'])];[('flight', 'N'), ('attendant', 'N')];Flugbegleiter/in;[['Flugbegleiter'], ['Flugbegleiterin']];[''];[['35414527'], ['354145276']];[''];[''];passiv;6/B6;III;s;;;['3064', '3071'];[13401, 17553, 17554, 17555, 17556];[17557, 17553, 17554, 17556, 17555];0;;;;;;;
2937;to go red (irr);['to go red'];[('to', ['V TO']), ('go', ['V INF']), ('red', ['A'])];['T0 T0 T30'];['go', 'red'];[('go', ['V INF']), ('red', ['A'])];[('go', 'V'), ('red', 'A')];rot werden;[['rot werden']];[''];['72 3726'];[''];[''];passiv;6/B6;III;ph;;;['3066'];[12052, 12053, 12054, 12055, 12056];[12057, 12058, 12059, 12052, 17558];0;;;;;;;
2938;to be left (irr);['to be left'];[('to', ['V TO']), ('be', ['V INF']), ('left', ['V PAST STR', 'V PPART STR'])];['T0 T0 T130'];['be', 'left'];[('be', ['V INF']), ('left', ['V PAST STR', 'V PPART STR'])];[('be', 'V'), ('left', 'V')];übrig bleiben;[['übrig bleiben']];[''];['0174 1516'];[''];[''];aktiv;6/B6;III;ph;After the party there was no cake left. We ate it all.;;[];[];[];0;;;;;;;
2939;empty;['empty'];[('empty', ['A'])];['E5130'];['empty'];[('empty', ['A'])];[('empty', 'A')];leer, hier: frei;[['leer'], ['frei']];[''];[['57'], ['37']];[''];[''];aktiv;6/B6;III;a;Is this seat empty? May I sit here?;;['3044', '3116'];[17559, 4194, 17560, 17561, 17562];[14717, 17563, 17564, 17565, 4188];0;;;;;;;
2940;unpleasant;['unpleasant'];[('unpleasant', ['A'])];['U514253000'];['unpleasant'];[('unpleasant', ['A'])];[('unpleasant', 'A')];unerfreulich, unangenehm;[['unerfreulich'], ['unangenehm']];[''];[['0673754'], ['066466']];[''];[''];passiv;6/B6;III;a;;;['3048'];[17566, 17567, 17568, 17569, 17570];[17569, 17566, 17571, 17572, 17573];0;;;;;;;
2941;ugly;['ugly'];[('ugly', ['A'])];['U240'];['ugly'];[('ugly', ['A'])];[('ugly', 'A')];hässlich, scheußlich, übel;[['hässlich'], ['scheußlich'], ['übel']];[''];[['0854'], ['8854'], ['015']];[''];[''];aktiv;6/B6;III;a;ugly ↔ beautiful;;['3131', '3059'];[9445, 17574, 17575, 17576, 17577];[17578, 17579, 17580, 17581, 17582];0;;;;;;;
2942;litter (no pl);['litter'];[('litter', ['N 3sg'])];['L36000'];['litter'];[('litter', ['N 3sg'])];[('litter', 'N')];Müll, Abfall;[['Müll'], ['Abfall']];[''];[['65'], ['0135']];[''];[''];passiv;6/B6;III;s;;;['3060', '3105'];[17583, 17584, 9656, 956, 17585];[17586, 17587, 17588, 17589, 17590];0;;;;;;;
2943;playground;['playground'];[('playground', ['N 3sg'])];['P426530000'];['playground'];[('playground', ['N 3sg'])];[('playground', 'N')];Spielplatz;[['Spielplatz']];[''];['815158'];[''];[''];passiv;6/B6;III;s;;;['3065'];[17591, 17592, 17593, 17594, 429];[17595, 17596, 17591, 17597, 17598];0;;;;;;;
2944;proud;['proud'];[('proud', ['A'])];['P6300'];['proud'];[('proud', ['A'])];[('proud', 'A')];stolz;[['stolz']];[''];['8258'];[''];[''];aktiv;6/B6;III;a;Harry’s parents were very proud of his exam results.;;['3067'];[17599, 17600, 17601, 15266, 910];[15039, 17602, 12516, 17603, 17604];0;;;;;;;
2945;traffic jam;['traffic jam'];[('traffic', ['N 3sg']), ('jam', ['N 3sg'])];['T612000 T50'];['traffic', 'jam'];[('traffic', ['N 3sg']), ('jam', ['N 3sg'])];[('traffic', 'N'), ('jam', 'N')];Stau;[['Stau']];[''];['82'];[''];[''];aktiv;6/B6;III;s;There was a big traffic jam, so we were very late.;;['3084'];[17605, 17606, 17607, 17608, 17609];[17610, 17611, 17612, 17613, 17614];0;;;;;;;
2946;to feel sick (irr);['to feel sick'];[('to', ['V TO']), ('feel', ['V INF']), ('sick', ['A'])];['T0 T400 T200'];['feel', 'sick'];[('feel', ['V INF']), ('sick', ['A'])];[('feel', 'V'), ('sick', 'A')];schlecht sein, sich schlecht fühlen;[['schlecht sein'], ['sich schlecht fühlen']];[''];[['8542 86'], ['84 8542 356']];[''];[''];aktiv;6/B6;III;ph;After Tim had eaten three hamburgers, he felt sick.;;['3087'];[17615, 17616, 17617, 17618, 17619];[17620, 16650, 17621, 17619, 17622];0;;;;;;;
2947;exit;['exit'];[('exit', ['N 3sg'])];['E230'];['exit'];[('exit', ['N 3sg'])];[('exit', 'N')];Ausgang, Weggehen, Ausfahrt;[['Ausgang'], ['Weggehen'], ['Ausfahrt']];[''];[['08464'], ['346'], ['08372']];[''];[''];passiv;6/B6;III;s;;;['3089'];[7179, 17623, 17624, 17625, 17626];[17627, 13713, 17628, 17629, 17630];0;;;;;;;
2948;uncertain;['uncertain'];[('uncertain', ['A'])];['U52635000'];['uncertain'];[('uncertain', ['A'])];[('uncertain', 'A')];unsicher;[['unsicher']];[''];['06847'];[''];[''];passiv;6/B6;III;a;;;[];[17631, 10915, 17632, 17633, 17634];[17632, 17635, 17636, 17637, 17638];0;;;;;;;
2949;environmental;['environmental'];[('environmental', ['A'])];['E516553400000'];['environmental'];[('environmental', ['A'])];[('environmental', 'A')];Umwelt-, die Umwelt betreffend, ökologisch;[['Umwelt-'], ['Umwelt'], ['die Umwelt betreffend'], ['ökologisch']];[''];[['06352'], ['06352'], ['2 06352 127362'], ['04548']];[''];[''];aktiv;6/B6;III;a;Climate change causes lots of environmental problems.;;['3094'];[17639, 9059, 17640, 17641, 17642];[17435, 17643, 17644, 17645, 11066];0;;;;;;;
2950;ages (only pl, informal);['ages'];[('ages', ['N 3pl'])];['A220'];['age'];[('age', ['N 3pl'])];[('age', 'N')];eine Ewigkeit, Ewigkeiten;[['eine Ewigkeit'], ['Ewigkeiten']];[''];[['06 0342'], ['03426']];[''];[''];aktiv;6/B6;III;s;Jill was happy to meet Kim again. They hadn’t met for ages.;;['3096'];[10356, 10357, 10358, 10359, 10360];[15244, 15245, 10361, 17646, 17647];0;;;;;;;
2951;supporter;['supporter'];[('supporter', ['N 3sg'])];['S16360000'];['supporter'];[('supporter', ['N 3sg'])];[('supporter', 'N')];Unterstützer/in, Anhänger/in, Verfechter/in;[['Unterstützer'], ['Unterstützerin'], ['Anhänger'], ['Anhängerin'], ['Verfechter'], ['Verfechterin']];[''];[['06278287'], ['062782876'], ['06647'], ['066476'], ['373427'], ['3734276']];[''];[''];aktiv;6/B6;III;s;Charlie is a big supporter of Arsenal FC.;;['3103'];[17648, 14297, 17649, 17650, 17651];[17652, 17653, 17654, 17655, 17656];0;;;;;;;
2952;neighbourhood;['neighbourhood'];[('neighbourhood', ['N 3sg'])];['N216300000000'];['neighbourhood'];[('neighbourhood', ['N 3sg'])];[('neighbourhood', 'N')];Nachbarschaft;[['Nachbarschaft']];[''];['6417832'];[''];[''];aktiv;6/B6;III;s;I think that girl lives in my neighbourhood. I see her almost every day.;;['3105'];[17657, 17658, 17659, 17660, 17661];[17662, 17663, 17664, 17665, 17666];0;;;;;;;
2953;to reduce;['to reduce'];[('to', ['V TO']), ('reduce', ['V INF'])];['T0 T32000'];['reduce'];[('reduce', ['V INF'])];[('reduce', 'V')];verringern, reduzieren;[['verringern'], ['reduzieren']];[''];[['376476'], ['72876']];[''];[''];aktiv;6/B6;III;v;We need to reduce how much waste we throw away.;;['3105'];[17667, 17668, 2126, 8446, 17669];[17587, 17670, 17671, 17672, 17673];0;;;;;;;
2954;healthy;['healthy'];[('healthy', ['A'])];['H430000'];['healthy'];[('healthy', ['A'])];[('healthy', 'A')];gesund;[['gesund']];[''];['4862'];[''];[''];aktiv;6/B6;III;s;Fruit and vegetables are healthy foods.;;['3106'];[17674, 17675, 16407, 17676, 17677];[17678, 17679, 17680, 17681, 17682];0;;;;;;;
2955;to plant;['to plant'];[('to', ['V TO']), ('plant', ['V INF'])];['T0 T4530'];['plant'];[('plant', ['V INF'])];[('plant', 'V')];pflanzen;[['pflanzen']];[''];['135686'];[''];[''];passiv;6/B6;III;v;;;['3107', '3122'];[11753, 11387, 11754, 2188, 8611];[11758, 13747, 11755, 17683, 17684];0;;;;;;;
2956;thrilled;['thrilled'];[('thrilled', [['A']])];['T6430000'];['thrill'];[('thrill', [['A']])];[('thrill', 'A')];außer sich vor Freude;[['außer sich vor Freude']];[''];['087 84 37 372'];[''];[''];aktiv;6/B6;III;a;;;[];[];[];0;;;;;;;
2957;to grow (irr);['to grow'];[('to', ['V TO']), ('grow', ['V INF'])];['T0 T600'];['grow'];[('grow', ['V INF'])];[('grow', 'V')];wachsen, gedeihen, anbauen;[['wachsen'], ['gedeihen'], ['anbauen']];[''];[['3486'], ['426'], ['0616']];[''];[''];aktiv;6/B6;III;v;My grandad grows tomatoes in his garden.;;['3111', '3119'];[17685, 6436, 934, 17686, 10045];[7687, 17097, 17687, 17688, 17457];0;;;;;;;
2958;edible;['edible'];[('edible', ['A'])];['E31400'];['edible'];[('edible', ['A'])];[('edible', 'A')];essbar, genießbar;[['essbar'], ['genießbar']];[''];[['0817'], ['46817']];[''];[''];passiv;6/B6;III;a;;;['3120'];[17689, 17690, 17691, 17692, 17693];[17694, 17695, 17696, 17697, 17698];0;;;;;;;
2959;bus stop;['bus stop'];[('bus', ['N 3sg']), ('stop', ['N 3sg'])];['B20 B310'];['bus', 'stop'];[('bus', ['N 3sg']), ('stop', ['N 3sg'])];[('bus', 'N'), ('stop', 'N')];Bushaltestelle;[['Bushaltestelle']];[''];['1852825'];[''];[''];passiv;6/B6;III;s;;;['3122', '3131', '3116', '3120', '3115'];[17699, 17700, 17701, 17702, 17703];[17704, 5477, 17705, 17706, 17707];0;;;;;;;
2960;to vandalize;['to vandalize'];[('to', ['V TO']), ('vandalize', ['V INF'])];['T0 T53420000'];['vandalize'];[('vandalize', ['V INF'])];[('vandalize', 'V')];mutwillig zerstören, verwüsten;[['mutwillig zerstören'], ['verwüsten']];[''];[['62354 878276'], ['373826']];[''];[''];passiv;6/B6;III;v;;;['3124'];[];[];0;;;;;;;
2961;guerrilla gardening (no pl);['guerrilla gardening'];[('guerrilla', ['N 3sg']), ('gardening', ['V PROG'])];['G64000000 G63552000'];['guerrilla', 'garden'];[('guerrilla', ['N 3sg']), ('garden', ['V PROG'])];[('guerrilla', 'N'), ('garden', 'V')];heimliche Pflanzaktion;[['heimliche Pflanzaktion']];[''];['0654 13568426'];[''];[''];passiv;6/B6;III;s;;;[];[];[];0;;;;;;;
2962;urban;['urban'];[('urban', ['A'])];['U6150'];['urban'];[('urban', ['A'])];[('urban', 'A')];(groß)städtisch, urban;[['(groß)städtisch'], ['großstädtisch'], ['urban']];[''];[['478  8228'], ['478228'], ['0716']];[''];[''];aktiv;6/B6;III;a;;;[];[845, 17708, 17709, 17710, 17711];[17712, 17713, 17714, 17715, 17716];0;;;;;;;
2963;section;['section'];[('section', ['N 3sg'])];['S235000'];['section'];[('section', ['N 3sg'])];[('section', 'N')];Teil, Abschnitt, Abteilung;[['Teil'], ['Abschnitt'], ['Abteilung']];[''];[['25'], ['01862'], ['012564']];[''];[''];passiv;6/B6;III;s;;;['3116'];[17717, 2456, 17718, 4862, 17719];[17720, 17721, 17722, 17723, 17317];0;;;;;;;
2964;out and about;['out and about'];[('out', ['Adv']), ('and', ['Conj']), ('about', ['Adv'])];['O30 O53 O1300'];['out', 'and', 'about'];[('out', ['Adv']), ('and', ['Conj']), ('about', ['Adv'])];[('out', 'Adv'), ('and', 'Conj'), ('about', 'Adv')];auf den Beinen sein;[['auf den Beinen sein']];[''];['03 26 166 86'];[''];[''];passiv;6/C1;III;ph;;;[];[17724, 17725, 17726, 17727, 17728];[17729, 17730, 17731, 17732, 17733];0;;;;;;;
2965;haggis (no pl);['haggis'];[('haggis', ['N 3sg'])];['H22000'];['haggis'];[('haggis', ['N 3sg'])];[('haggis', 'N')];schottisches Gericht;[['schottisches Gericht']];[''];['8288 4742'];[''];[''];passiv;6/C1;III;s;;;[];[17734, 17735, 17736];[17736, 17735, 17734];0;;;;;;;
2966;cathedral;['cathedral'];[('cathedral', ['N 3sg'])];['C33640000'];['cathedral'];[('cathedral', ['N 3sg'])];[('cathedral', 'N')];Kathedrale, Dom, Münster;[['Kathedrale'], ['Dom'], ['Münster']];[''];[['42275'], ['26'], ['66827']];[''];[''];aktiv;6/C1;III;s;;;[];[17737, 17738, 17739, 17740, 17741];[17742, 17743, 17744, 17745, 17746];0;;;;;;;
2967;necropolis;['necropolis'];[('necropolis', ['N 3sg'])];['N261420000'];['necropolis'];[('necropolis', ['N 3sg'])];[('necropolis', 'N')];Totenstadt, Gräberfeld;[['Totenstadt'], ['Gräberfeld']];[''];[['226822'], ['4717352']];[''];[''];passiv;6/C1;III;s;;;[];[17747, 17748, 17749];[17748, 17747, 17749];0;;;;;;;
2968;award;['award'];[('award', ['N 3sg'])];['A6300'];['award'];[('award', ['N 3sg'])];[('award', 'N')];Preis, Auszeichnung;[['Preis'], ['Auszeichnung']];[''];[['178'], ['084664']];[''];[''];passiv;6/C3;III;s;;;['3151', '3142'];[2578, 8591, 17750, 17751, 17752];[14403, 17753, 17754, 17755, 17756];0;;;;;;;
2969;level;['level'];[('level', ['N 3sg'])];['L1400'];['level'];[('level', ['N 3sg'])];[('level', 'N')];Niveau, Höhe, Ebene, Stufe;[['Niveau'], ['Höhe'], ['Ebene'], ['Stufe']];[''];[['63'], ['0'], ['016'], ['823']];[''];[''];passiv;6/C3;III;s;;;['3141'];[3772, 17757, 17758, 17759, 17760];[8115, 17185, 17761, 17762, 17763];0;;;;;;;
2970;silver;['silver'];[('silver', ['N 3pl', 'A', 'N 3sg'])];['S41600'];['silver'];[('silver', ['N 3pl', 'A', 'N 3sg'])];[[('silver', 'A')], [('silver', 'N')]];Silber(-), silbern;[['Silber'], ['silbern']];[''];[['8517'], ['85176']];[''];[''];aktiv;6/C3;III;s/a;;;[];[];[];0;;;;;;;
2971;to achieve;['to achieve'];[('to', ['V TO']), ('achieve', ['V INF'])];['T0 T210000'];['achieve'];[('achieve', ['V INF'])];[('achieve', 'V')];erreichen, erlangen, erzielen;[['erreichen'], ['erlangen'], ['erzielen']];[''];[['0746'], ['075646'], ['07856']];[''];[''];aktiv;6/C3;III;v;Leon has achieved what he wanted to. He worked hard and was very successful.;;['3146', '3142', '3151'];[3888, 17006, 17007, 3034, 17008];[17009, 17010, 10647, 17764, 17765];0;;;;;;;
2972;to volunteer;['to volunteer'];[('to', ['V TO']), ('volunteer', ['V INF'])];['T0 T45360000'];['volunteer'];[('volunteer', ['V INF'])];[('volunteer', 'V')];sich freiwillig melden, hier: ehrenamtlich tätig sein;[['sich freiwillig melden'], ['ehrenamtlich tätig sein']];[''];[['84 37354 6526'], ['0766254 224 86']];[''];[''];aktiv;6/C3;III;v;Ed volunteers every week at the charity shop.;;['3143'];[17766, 17767, 17768, 17769, 17770];[15970, 17771, 17772, 17773, 17774];0;;;;;;;
